Rohtext;Normalisiert (ISO);Granularität;Quelldatei;Fundstelle;Kontext;Markierung;Pattern
April 2026;2026-04;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z694;Stand April 2026: native Connectors für Gmail, Google Drive, Calendar, GitHub, Notion,…;Ereignis;DE_MONYEAR
April 2026;2026-04;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z694;…crosoft 365 (read-only auf Outlook, OneDrive, SharePoint, Teams) seit April 2026 für alle Pläne angekündigt. Anwendungsfall Confluence: Atlassian Rovo…;Ereignis;DE_MONYEAR
April 2026;2026-04;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z696;- Native Connectors (April 2026): Gmail, Google Drive, Calendar, GitHub, Notion, Linear, Atlassian, Slack;Ereignis;DE_MONYEAR
April 2026;2026-04;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z697;- Microsoft 365 (read-only Outlook, OneDrive, SharePoint, Teams): seit April 2026 für alle Pläne;Ereignis;DE_MONYEAR
April 2026;2026-04;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z781;Workspace-Produkt von Anthropic Labs (April 2026, Opus 4.7), das aus Sprache, Dokumenten, Bildern oder Codebasen produ…;Ereignis;DE_MONYEAR
April 2026;2026-04;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z785;- Workspace-Produkt (April 2026, Opus 4.7), erzeugt produktionsnahe visuelle Artefakte aus Sprache, Dokumenten, Bildern, Codebasen;Ereignis;DE_MONYEAR
April 2026;2026-04;Monat;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 45;Native Connectors (April 2026): Gmail, Google Drive, Calendar, GitHub, Notion, Linear, Atlassian, Slack …;Ereignis;DE_MONYEAR
April 2026;2026-04;Monat;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 45;Microsoft 365 (read-only auf Outlook, OneDrive, SharePoint, Teams): seit April 2026 für alle Plans angekündigt;Ereignis;DE_MONYEAR
April 2026;2026-04;Monat;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 55;Workspace-Produkt von Anthropic Labs (April 2026, Opus 4.8), das aus Sprache, Dokumenten, Bildern oder Codebasen produktionsnahe visuelle Artefakte erzeugt.;Ereignis;DE_MONYEAR
April 2026;2026-04;Monat;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 55;[NOTIZEN] Einstieg — Claude Design ist seit April 2026 verfügbar, läuft auf Opus 4.7, lebt unter claude.ai/design, ist in re…;Ereignis;DE_MONYEAR
April 2026;2026-04;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z120;…Ms kompetitiv mit spezialisierten OCR-Systemen. GPT-5 (verfügbar seit April 2026), Claude Opus 4.7, Gemini 3.1 Pro liefern auf solchem Material vergle…;Ereignis;DE_MONYEAR
17.4.2026;2026-04-17;Tag;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z688;- **Claude Design**: Web-App unter claude.ai/design (Research Preview seit 17.4.2026);Ereignis;DE_DMY
17.4.2026;2026-04-17;Tag;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z770;- **Claude Design**: Web-App unter claude.ai/design (Research Preview seit 17.4.2026);Ereignis;DE_DMY
17.4.2026;2026-04-17;Tag;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 52;Claude Design: Web-App unter claude.ai/design (Research Preview seit 17.4.2026);Ereignis;DE_DMY
22.04.2026;2026-04-22;Tag;2026-05-18 Data Librarian Forschungsinfrastruktur.md;Z15;| **Ort** | Online (Bestätigung 22.04.2026 an Lehrgangskoordination UB Wien) |;Ereignis;DE_DMY
2026-05;2026-05;Monat;2026-05-18 Data Librarian Forschungsinfrastruktur.md;Z61;- [[2026-05-22 Data Librarian Datenmodellierung und Generative KI]];Ereignis;ISO_YM
2026-05;2026-05;Monat;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z4;updated: 2026-05-22;Technik-Stempel;ISO_YM
2026-05;2026-05;Monat;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z22;| **Status** | durchgeführt 2026-05-22 |;Ereignis;ISO_YM
2026-05;2026-05;Monat;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z225;- [[2026-05-18 Data Librarian Forschungsinfrastruktur]];Ereignis;ISO_YM
Mai 2026;2026-05;Monat;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 1;22. Mai 2026 — Online;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 3;Freitag, 22. Mai 2026;Ereignis;DE_MONYEAR
2026-05;2026-05;Monat;Data Librarian Wien MOC.md;Z28;Drei Abende online, 27 Teilnehmer:innen. Durchgeführt 2026-05-18 bis 2026-05-20. Tag 1 Forschungsinfrastruktur als kontextuelle Bas…;Ereignis;ISO_YM
2026-05;2026-05;Monat;Data Librarian Wien MOC.md;Z28;…Drei Abende online, 27 Teilnehmer:innen. Durchgeführt 2026-05-18 bis 2026-05-20. Tag 1 Forschungsinfrastruktur als kontextuelle Basis (DIKW, Stach…;Ereignis;ISO_YM
2026-05;2026-05;Monat;Data Librarian Wien MOC.md;Z30;Verknüpft mit: [[2026-05-18 Data Librarian Forschungsinfrastruktur]];Ereignis;ISO_YM
2026-05;2026-05;Monat;Data Librarian Wien MOC.md;Z34;Ganztägiger Online-Workshop, durchgeführt 2026-05-22 (08:30–17:30). Vier aufeinander aufbauende Hands-on zur Überführun…;Ereignis;ISO_YM
2026-05;2026-05;Monat;Data Librarian Wien MOC.md;Z36;Verknüpft mit: [[2026-05-22 Data Librarian Datenmodellierung und Generative KI]];Ereignis;ISO_YM
2026-05;2026-05;Monat;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z3;created: 2026-05-25;Technik-Stempel;ISO_YM
Mai 2026;2026-05;Monat;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z631;- **Thinking Machines Interaction Models** (Mai 2026): skalierbarer Ansatz zur Mensch-KI-Kollaboration;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z689;- **Speaker Notes:** Stand Mai 2026. Acht Plattform-Variationen mit demselben Grundmodell in unterschiedlichen Manipulationsoberflächen.;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;SZD-HTR als Lehrbeispiel.md;Z18;…efan-Zweig-Nachlass (rund 2.100 Objekte mit etwa 12.000 Seiten, Stand Mai 2026) prompt-basiert über ein Frontier-VLM, ohne Modelltraining und ohne F…;Ereignis;DE_MONYEAR
2026-05;2026-05;Monat;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z3;created: 2026-05-14;Technik-Stempel;ISO_YM
Mai 2026;2026-05;Monat;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z549;## Block 3: HTR-Stand Mai 2026 als Domain-Trennung;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z596;- Wofür ist Transkribus Text Titan im Mai 2026 noch überlegen, wofür sind Frontier-VLMs kompetitiv?;Ereignis;DE_MONYEAR
2026-05;2026-05;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z3;created: 2026-05-25;Technik-Stempel;ISO_YM
Mai 2026;2026-05;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z710;- Thinking Machines Interaction Models (Mai 2026): skalierbarer Ansatz zur Mensch-KI-Kollaboration;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z761;Überblick der Claude-Produkte Stand Mai 2026. Acht Plattform-Variationen, die alle dasselbe Grundmodell in unterschiedliche Manipulationsoberflächen einbetten.;Ereignis;DE_MONYEAR
2026-05;2026-05;Monat;ULG Data Librarian SS 2026 Plan.md;Z3;created: 2026-05-13;Technik-Stempel;ISO_YM
2026-05;2026-05;Monat;ULG Data Librarian SS 2026 Plan.md;Z4;updated: 2026-05-13;Technik-Stempel;ISO_YM
Mai 2026;2026-05;Monat;ULG Data Librarian SS 2026 Plan.md;Z111;- HTR-Stand Mai 2026 als Domain-Trennung: Transkribus Text Titan I ter (Juni 2025, 10.8 %…;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;ULG Data Librarian SS 2026 Plan.md;Z493;**Status Mai 2026:** Fünf hochpriorisierte Atomdokumente sind bereits angelegt: [[TRUST…;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;ULG Data Librarian SS 2026 Plan.md;Z605;…Z605] Mehrere Themen entwickeln sich rasch. Zwischen Plan-Erstellung (Mai 2026) und Workshop (18.05.2026) liegen nur wenige Tage, aber zwischen den…;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;ULG Data Librarian SS 2026 Plan.md;Z612;4. HTR und VLM für historische Schrift, Stand Mai 2026. Welches Modell ist aktuell stand-of-the-art (Gemini 3.1 Flash Lite v…;Ereignis;DE_MONYEAR
2026-05;2026-05;Monat;ULG Data Librarian SS 2026 Plan.md;Z641;- Aktualisierung des Workshop-Stubs `2026-05-18 Data Librarian Forschungsinfrastruktur.md` und `2026-05-22 Data Li…;Ereignis;ISO_YM
2026-05;2026-05;Monat;ULG Data Librarian SS 2026 Plan.md;Z641;…hop-Stubs `2026-05-18 Data Librarian Forschungsinfrastruktur.md` und `2026-05-22 Data Librarian Datenmodellierung und Generative KI.md`. Diese Stub…;Ereignis;ISO_YM
Mai 2026;2026-05;Monat;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 1;VU 4.4 Forschungsinfrastruktur · 18. Mai 2026 · Tag 1;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 1;VU 4.4 Forschungsinfrastruktur · 19. Mai 2026 · Tag 2;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 1;VU 4.4 Forschungsinfrastruktur · 20. Mai 2026 · Tag 3;Ereignis;DE_MONYEAR
2026-05;2026-05;Monat;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z3;created: 2026-05-13;Technik-Stempel;ISO_YM
2026-05;2026-05;Monat;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z4;updated: 2026-05-14;Technik-Stempel;ISO_YM
2026-05;2026-05;Monat;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z15;Begleitdokumente: [[2026-05-18 Data Librarian Forschungsinfrastruktur]] (Workshop-Steckbrief) · [[Tag 1 Inhaltliche Ausarbeitung PF 4.4]] (Folien-Input);Ereignis;ISO_YM
2026-05;2026-05;Monat;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z3;created: 2026-05-17;Technik-Stempel;ISO_YM
2026-05;2026-05;Monat;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z21;Dieses Dokument ist angelegt am 2026-05-17. Alle neun Blöcke sind in derselben Session ausgearbeitet auf Basi…;Ereignis;ISO_YM
2026-05;2026-05;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z3;created: 2026-05-17;Technik-Stempel;ISO_YM
2026-05;2026-05;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z21;Dieses Dokument ist angelegt am 2026-05-17 und in derselben Session in zehn Blöcken ausgearbeitet. Tag 3 baut…;Ereignis;ISO_YM
Mai 2026;2026-05;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z110;## Block 3 · HTR-Stand Mai 2026 als Domain-Trennung;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z116;…lateinische Schriften) ist Transkribus Text Titan I ter (TTI ter) im Mai 2026 state of the art. Veröffentlicht von READ-COOP / Universität Innsbruc…;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z122;Aktuelle verifizierte Modellliste in Frontier-Modelle Mai 2026.;Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z136;Vault-Bezüge: [[Transkribus]], [[HTR]], Frontier-Modelle Mai 2026, [[Vision Language Models]], [[SZD-HTR-Pipeline]];Ereignis;DE_MONYEAR
Mai 2026;2026-05;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z478;- Wofür ist Transkribus Text Titan im Mai 2026 noch überlegen, wofür sind Frontier-VLMs kompetitiv?;Ereignis;DE_MONYEAR
2026-05;2026-05;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z491;- [[2026-05-22 Data Librarian Datenmodellierung und Generative KI]];Ereignis;ISO_YM
10.05.2026;2026-05-10;Tag;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 36;"Maynard, Andrew. ""Do not do this with AI!"" The Future of Being Human, 10.05.2026.";Ereignis;DE_DMY
11.05.2026;2026-05-11;Tag;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 48;Interaction Models: A Scalable Approach to Human-AI Collaboration. 11.05.2026. https://thinkingmachines.ai/blog/interaction-models;Ereignis;DE_DMY
2026-05-13;2026-05-13;Tag;ULG Data Librarian SS 2026 Plan.md;Z3;created: 2026-05-13;Technik-Stempel;ISO_DMY
2026-05-13;2026-05-13;Tag;ULG Data Librarian SS 2026 Plan.md;Z4;updated: 2026-05-13;Technik-Stempel;ISO_DMY
2026-05-13;2026-05-13;Tag;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z3;created: 2026-05-13;Technik-Stempel;ISO_DMY
2026-05-14;2026-05-14;Tag;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z3;created: 2026-05-14;Technik-Stempel;ISO_DMY
2026-05-14;2026-05-14;Tag;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z4;updated: 2026-05-14;Technik-Stempel;ISO_DMY
2026-05-17;2026-05-17;Tag;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z3;created: 2026-05-17;Technik-Stempel;ISO_DMY
2026-05-17;2026-05-17;Tag;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z21;Dieses Dokument ist angelegt am 2026-05-17. Alle neun Blöcke sind in derselben Session ausgearbeitet auf Basis d…;Ereignis;ISO_DMY
2026-05-17;2026-05-17;Tag;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z3;created: 2026-05-17;Technik-Stempel;ISO_DMY
2026-05-17;2026-05-17;Tag;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z21;Dieses Dokument ist angelegt am 2026-05-17 und in derselben Session in zehn Blöcken ausgearbeitet. Tag 3 baut au…;Ereignis;ISO_DMY
2026-05-18;2026-05-18;Tag;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z225;- [[2026-05-18 Data Librarian Forschungsinfrastruktur]];Ereignis;ISO_DMY
18.05.2026;2026-05-18;Tag;Data Librarian Wien MOC.md;Z16;| 18.05.2026 | 17:00–21:00 | Forschungsinfrastruktur | Online | Christopher |;Ereignis;DE_DMY
2026-05-18;2026-05-18;Tag;Data Librarian Wien MOC.md;Z28;Drei Abende online, 27 Teilnehmer:innen. Durchgeführt 2026-05-18 bis 2026-05-20. Tag 1 Forschungsinfrastruktur als kontextuelle Basis…;Ereignis;ISO_DMY
2026-05-18;2026-05-18;Tag;Data Librarian Wien MOC.md;Z30;Verknüpft mit: [[2026-05-18 Data Librarian Forschungsinfrastruktur]];Ereignis;ISO_DMY
18.05.2026;2026-05-18;Tag;ULG Data Librarian SS 2026 Plan.md;Z605;…wickeln sich rasch. Zwischen Plan-Erstellung (Mai 2026) und Workshop (18.05.2026) liegen nur wenige Tage, aber zwischen den Plan-Referenzen und dem ak…;Ereignis;DE_DMY
2026-05-18;2026-05-18;Tag;ULG Data Librarian SS 2026 Plan.md;Z641;- Aktualisierung des Workshop-Stubs `2026-05-18 Data Librarian Forschungsinfrastruktur.md` und `2026-05-22 Data Libra…;Ereignis;ISO_DMY
18.05.2026;2026-05-18;Tag;ULG Data Librarian SS 2026 Plan.md;Z658;Der Plan ist erfolgreich, wenn am Tag vor dem 18.05.2026 vorliegen:;Ereignis;DE_DMY
18.05.2026;2026-05-18;Tag;ULG Data Librarian SS 2026 Plan.md;Z790;…erungsdokument für die selbständige Ausarbeitung in den Tagen vor dem 18.05.2026. Er ist kompakt formuliert, damit er als Arbeitsgrundlage funktionier…;Ereignis;DE_DMY
18. Mai 2026;2026-05-18;Tag;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 1;VU 4.4 Forschungsinfrastruktur · 18. Mai 2026 · Tag 1;Ereignis;DE_DAYMON
18.05.2026;2026-05-18;Tag;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z11;**Universitätslehrgang Library and Information Studies, UB Wien · 18.05.2026, 17–21 Uhr**;Ereignis;DE_DMY
2026-05-18;2026-05-18;Tag;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z15;Begleitdokumente: [[2026-05-18 Data Librarian Forschungsinfrastruktur]] (Workshop-Steckbrief) · [[Tag 1 Inhaltliche Ausarbeitung PF 4.4]] (Folien-Input);Ereignis;ISO_DMY
19.05.2026;2026-05-19;Tag;Data Librarian Wien MOC.md;Z17;| 19.05.2026 | 17:00–21:00 | Forschungsinfrastruktur | Online | Christopher |;Ereignis;DE_DMY
19. Mai 2026;2026-05-19;Tag;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 1;VU 4.4 Forschungsinfrastruktur · 19. Mai 2026 · Tag 2;Ereignis;DE_DAYMON
19.05.2026;2026-05-19;Tag;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z11;**Universitätslehrgang Library and Information Studies, UB Wien · 19.05.2026, 17–21 Uhr**;Ereignis;DE_DMY
20.05.2026;2026-05-20;Tag;2026-05-18 Data Librarian Forschungsinfrastruktur.md;Z13;| **Datum** | 18.-20.05.2026 |;Ereignis;DE_DMY
20.05.2026;2026-05-20;Tag;Data Librarian Wien MOC.md;Z18;| 20.05.2026 | 17:00–21:00 | Forschungsinfrastruktur | Online | Christopher |;Ereignis;DE_DMY
20.05.2026;2026-05-20;Tag;Data Librarian Wien MOC.md;Z26;### Forschungsinfrastruktur (18.–20.05.2026);Ereignis;DE_DMY
2026-05-20;2026-05-20;Tag;Data Librarian Wien MOC.md;Z28;…Drei Abende online, 27 Teilnehmer:innen. Durchgeführt 2026-05-18 bis 2026-05-20. Tag 1 Forschungsinfrastruktur als kontextuelle Basis (DIKW, Stachowi…;Ereignis;ISO_DMY
20. Mai 2026;2026-05-20;Tag;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 1;VU 4.4 Forschungsinfrastruktur · 20. Mai 2026 · Tag 3;Ereignis;DE_DAYMON
20.05.2026;2026-05-20;Tag;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z11;**Universitätslehrgang Library and Information Studies, UB Wien · 20.05.2026, 17–21 Uhr**;Ereignis;DE_DMY
2026-05-22;2026-05-22;Tag;2026-05-18 Data Librarian Forschungsinfrastruktur.md;Z61;- [[2026-05-22 Data Librarian Datenmodellierung und Generative KI]];Ereignis;ISO_DMY
2026-05-22;2026-05-22;Tag;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z4;updated: 2026-05-22;Technik-Stempel;ISO_DMY
22.05.2026;2026-05-22;Tag;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z15;| **Datum** | 22.05.2026 |;Ereignis;DE_DMY
2026-05-22;2026-05-22;Tag;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z22;| **Status** | durchgeführt 2026-05-22 |;Ereignis;ISO_DMY
22. Mai 2026;2026-05-22;Tag;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 1;22. Mai 2026 — Online;Ereignis;DE_DAYMON
22. Mai 2026;2026-05-22;Tag;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 3;Freitag, 22. Mai 2026;Ereignis;DE_DAYMON
22.05.2026;2026-05-22;Tag;Data Librarian Wien MOC.md;Z19;| 22.05.2026 | 08:30–17:30 | Datenmodellierung und Generative KI | Online | Christopher |;Ereignis;DE_DMY
22.05.2026;2026-05-22;Tag;Data Librarian Wien MOC.md;Z32;### Datenmodellierung und Generative KI (22.05.2026);Ereignis;DE_DMY
2026-05-22;2026-05-22;Tag;Data Librarian Wien MOC.md;Z34;Ganztägiger Online-Workshop, durchgeführt 2026-05-22 (08:30–17:30). Vier aufeinander aufbauende Hands-on zur Überführung v…;Ereignis;ISO_DMY
2026-05-22;2026-05-22;Tag;Data Librarian Wien MOC.md;Z36;Verknüpft mit: [[2026-05-22 Data Librarian Datenmodellierung und Generative KI]];Ereignis;ISO_DMY
2026-05-22;2026-05-22;Tag;ULG Data Librarian SS 2026 Plan.md;Z641;…hop-Stubs `2026-05-18 Data Librarian Forschungsinfrastruktur.md` und `2026-05-22 Data Librarian Datenmodellierung und Generative KI.md`. Diese Stubs w…;Ereignis;ISO_DMY
22.05.2026;2026-05-22;Tag;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z465;Tag 4 (gehalten am 22.05.2026) vertieft Datenmodellierung und Generative KI praktisch (AI Agents, A…;Ereignis;DE_DMY
2026-05-22;2026-05-22;Tag;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z491;- [[2026-05-22 Data Librarian Datenmodellierung und Generative KI]];Ereignis;ISO_DMY
2026-05-25;2026-05-25;Tag;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z3;created: 2026-05-25;Technik-Stempel;ISO_DMY
2026-05-25;2026-05-25;Tag;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z3;created: 2026-05-25;Technik-Stempel;ISO_DMY
2026-06;2026-06;Monat;Data Librarian Wien MOC.md;Z4;updated: 2026-06-09;Technik-Stempel;ISO_YM
2026-06;2026-06;Monat;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z4;updated: 2026-06-09;Technik-Stempel;ISO_YM
Juni 2026;2026-06;Monat;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z30;- **Meta:** Block 7a.4 Bibliotheksinformatik · 8. Juni 2026 · Wien | ULG Library and Information Studies | Dr. Christopher Pollin…;Ereignis;DE_MONYEAR
Juni 2026;2026-06;Monat;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z422;- **Meta:** Block 7a.4 Bibliotheksinformatik · 9. Juni 2026 · Wien | ULG Library and Information Studies | Christopher Pollin · C…;Ereignis;DE_MONYEAR
2026-06;2026-06;Monat;SZD-HTR als Lehrbeispiel.md;Z3;created: 2026-06-11;Technik-Stempel;ISO_YM
2026-06;2026-06;Monat;SZD-HTR als Lehrbeispiel.md;Z4;updated: 2026-06-11;Technik-Stempel;ISO_YM
2026-06;2026-06;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z4;updated: 2026-06-09;Technik-Stempel;ISO_YM
Juni 2026;2026-06;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z18;8. bis 10. Juni 2026, jeweils 08:30 bis 17:30 Uhr, Wien (Präsenz), 30 Unterrichtseinheiten, 3 ECTS;Ereignis;DE_MONYEAR
2026-06;2026-06;Monat;VU Künstliche Intelligenz in Bibliotheken.md;Z6;updated: 2026-06-09;Technik-Stempel;ISO_YM
Juni 2026;2026-06;Monat;VU Künstliche Intelligenz in Bibliotheken.md;Z15;8. bis 10. Juni 2026, jeweils 08.30 bis 17.30 Uhr, Wien (Präsenz), 30 Unterrichtseinheiten…;Ereignis;DE_MONYEAR
Juni 2026;2026-06;Monat;VU Künstliche Intelligenz in Bibliotheken.md;Z32;- [Tag 1: Die Bibliothek als KI-Umgebung](https://docs.google.com/presentation/d/1p6oRuF2NBqXm3jZ_VuNyST7qzpzbG1AFWuXUswbMmCQ/edit?usp=sharing) (8. Juni 2026);Ereignis;DE_MONYEAR
Juni 2026;2026-06;Monat;VU Künstliche Intelligenz in Bibliotheken.md;Z33;- [Tag 2: Sprachmodelle und Grenzen](https://docs.google.com/presentation/d/1TDVFRRuh4xNx-SeZRSC1NcRgzWv-6EOZTIzRQ6_wZy0/edit?usp=sharing) (9. Juni 2026);Ereignis;DE_MONYEAR
Juni 2026;2026-06;Monat;VU Künstliche Intelligenz in Bibliotheken.md;Z34;- [Tag 3: Vom Prompt zur Strategie](https://docs.google.com/presentation/d/17RUPp3cDkwGM2CLISMbRu6uRKI0XSTxC0-qaaHkNCic/edit?usp=sharing) (10. Juni 2026);Ereignis;DE_MONYEAR
Juni 2026;2026-06;Monat;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 1;Block 7a.4 Bibliotheksinformatik · 8. Juni 2026 · Wien;Ereignis;DE_MONYEAR
Juni 2026;2026-06;Monat;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 1;Block 7a.4 Bibliotheksinformatik · 9. Juni 2026 · Wien;Ereignis;DE_MONYEAR
2026-06;2026-06;Monat;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 7;https://www.reuters.com/business/ai-giant-anthropic-confidentially-files-us-ipo-2026-06-01/?utm_source=chatgpt.com;Ereignis;ISO_YM
Juni 2026;2026-06;Monat;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 1;Block 7a.4 Bibliotheksinformatik · 10. Juni 2026 · Wien;Ereignis;DE_MONYEAR
2026-06;2026-06;Monat;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z3;created: 2026-06-09;Technik-Stempel;ISO_YM
2026-06;2026-06;Monat;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z4;updated: 2026-06-09;Technik-Stempel;ISO_YM
Juni 2026;2026-06;Monat;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z17;…dies, Block 7a.4 Bibliotheksinformatik, Teil 7a.4.1. Dritter Tag, 10. Juni 2026, Wien (Präsenz). Christopher Pollin (DHCraft).;Ereignis;DE_MONYEAR
Juni 2026;2026-06;Monat;Vortragsskriptum_KI_in_Bibliotheken.docx;P2;ULG Library and Information Studies · Block 7a.4 Bibliotheksinformatik · 10. Juni 2026, Wien;Ereignis;DE_MONYEAR
2026-06-01;2026-06-01;Tag;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 7;https://www.reuters.com/business/ai-giant-anthropic-confidentially-files-us-ipo-2026-06-01/?utm_source=chatgpt.com;Ereignis;ISO_DMY
04.06.2026;2026-06-04;Tag;VU Künstliche Intelligenz in Bibliotheken.md;Z146;- Skripten bis spätestens 04.06.2026 an ulg@onb.ac.at übermitteln oder auf Moodle bereitstellen;Ereignis;DE_DMY
08.06.2026;2026-06-08;Tag;Data Librarian Wien MOC.md;Z20;| 08.06.2026 | 08:30–17:30 | Bibliotheksinformatik | Präsenz Wien | Christian & Christopher |;Ereignis;DE_DMY
8. Juni 2026;2026-06-08;Tag;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z30;- **Meta:** Block 7a.4 Bibliotheksinformatik · 8. Juni 2026 · Wien | ULG Library and Information Studies | Dr. Christopher Pollin…;Ereignis;DE_DAYMON
